type,id,bnf_code,nm,ingredient,route,paragraph
amp,4548811000001106,0501030V0BBAAAA,Achromycin 250mg capsules (Wyeth Pharmaceuticals),Tetracycline hydrochloride,Oral,Tetracyclines
amp,18248711000001106,0501030P0BHABAC,Acnamino MR 100mg capsules (Almus Pharmaceuticals Ltd),Minocycline hydrochloride,Oral,Tetracyclines
amp,9361611000001109,0501030P0BHAAAC,Acnamino MR 100mg capsules (Dexcel-Pharma Ltd),Minocycline hydrochloride,Oral,Tetracyclines
amp,147511000001107,0501030P0BDABAE,Aknemin 100mg capsules (Almirall Ltd),Minocycline hydrochloride,Oral,Tetracyclines
amp,116911000001108,0501030P0BDAAAD,Aknemin 50 capsules (Almirall Ltd),Minocycline hydrochloride,Oral,Tetracyclines
amp,39790611000001100,0501070AEBDAAAD,Alexi 3g granules sachets (Parapharm Development Ltd),Fosfomycin trometamol,Oral,Others
amp,196111000001109,0501013B0BDABAJ,Almodan 125mg/5ml syrup (Teva UK Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,29011000001102,0501013K0BCAAAA,Amiclav 250mg/125mg tablets (Ashbourne Pharmaceuticals Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,29011000001102,0501013K0BCAAAA,Amiclav 250mg/125mg tablets (Ashbourne Pharmaceuticals Ltd),Potassium clavulanate,Oral,Penicillins
amp,9222111000001109,0501040C0AAAAAA,Amikacin 500mg/2ml solution for injection vials (A A H Pharmaceuticals Ltd),Amikacin sulfate,Intramuscular,Aminoglycosides
amp,9222111000001109,0501040C0AAAAAA,Amikacin 500mg/2ml solution for injection vials (A A H Pharmaceuticals Ltd),Amikacin sulfate,Intravenous,Aminoglycosides
amp,11591311000001108,0501040C0AAAAAA,Amikacin 500mg/2ml solution for injection vials (Pfizer Ltd),Amikacin sulfate,Intramuscular,Aminoglycosides
amp,11591311000001108,0501040C0AAAAAA,Amikacin 500mg/2ml solution for injection vials (Pfizer Ltd),Amikacin sulfate,Intravenous,Aminoglycosides
amp,39488711000001101,0501040C0AAAAAA,Amikacin 500mg/2ml solution for injection vials (Tillomed Laboratories Ltd),Amikacin sulfate,Intramuscular,Aminoglycosides
amp,39488711000001101,0501040C0AAAAAA,Amikacin 500mg/2ml solution for injection vials (Tillomed Laboratories Ltd),Amikacin sulfate,Intravenous,Aminoglycosides
amp,4500411000001101,0501040C0BBACAD,Amikin 100mg/2ml solution for injection vials (Vianex S.A.),Amikacin sulfate,Intramuscular,Aminoglycosides
amp,4500411000001101,0501040C0BBACAD,Amikin 100mg/2ml solution for injection vials (Vianex S.A.),Amikacin sulfate,Intravenous,Aminoglycosides
amp,4500111000001106,0501040C0BBAAAA,Amikin 500mg/2ml solution for injection vials (Bristol-Myers Squibb Pharmaceuticals Ltd),Amikacin sulfate,Intramuscular,Aminoglycosides
amp,4500111000001106,0501040C0BBAAAA,Amikin 500mg/2ml solution for injection vials (Bristol-Myers Squibb Pharmaceuticals Ltd),Amikacin sulfate,Intravenous,Aminoglycosides
amp,774011000001100,0501013B0BFAGAS,Amix 125 oral suspension (Ashbourne Pharmaceuticals Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,644811000001100,0501013B0BFAEAA,Amix 250 capsules (Ashbourne Pharmaceuticals Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,252511000001109,0501013B0BFAIAT,Amix 250 oral suspension (Ashbourne Pharmaceuticals Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,121011000001106,0501013B0BFAFAB,Amix 500 capsules (Ashbourne Pharmaceuticals Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,42011000001106,0501013B0BGACAS,Amoram 125mg/5ml oral suspension (LPC Medical (UK) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,500511000001107,0501013B0BGAAAA,Amoram 250mg capsules (LPC Medical (UK) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,284811000001105,0501013B0BGADAT,Amoram 250mg/5ml oral suspension (LPC Medical (UK) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,19211000001104,0501013B0BGABAB,Amoram 500mg capsules (LPC Medical (UK) Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,634511000001102,0501013B0AAAJAJ,Amoxicillin 125mg/5ml oral suspension (A A H Pharmaceuticals Ltd),Amoxicillin trihydrate,Oral,Penicillins
amp,159311000001109,0501013B0AAAJAJ,Amoxicillin 125mg/5ml oral suspension (Actavis UK Ltd),Amoxicillin trihydrate,Oral,Penicillins
